"","X.3","X.2","word","borrowing","age_oldest","age_youngest","age_oldest_num","age_youngest_num","word.1","phonology","phonlength","AoA","subtlexzipf","conc","cat","nounornot","verbornot","adjornot","advornot","pronounornot","functionornot","numberornot","X","X.1","AoA_obj","source.language","source.word"
"483",483,483,"spit",5,"Proto-Germanic","Proto-Germanic","2500","2500","spit","spIt",4,"5.06","3.86","4.71","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"484",484,484,"burn",5,"Proto-Germanic","Proto-Germanic","2500","2500","burn","b3n",3,"4.72","4.40","4.11","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"485",485,485,"swallow",5,"Proto-Germanic","Proto-Germanic","2500","2500","swallow","swQl5",5,"5.17","3.89","3.89","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"486",486,486,"buy",5,"Proto-Germanic","Proto-Germanic","2500","2500","buy","b2",2,"5.56","5.37","3.35","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"487",487,487,"talk",5,"Proto-Germanic","Proto-Germanic","2500","2500","talk","t$k",3,"3.68","5.52","4.07","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"488",488,488,"blow",5,"Proto-Germanic","Proto-Germanic","2500","2500","blow","bl5",3,"4.00","4.71","3.74","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"489",489,489,"share",5,"Proto-Germanic","Proto-Germanic","2500","2500","share","S8R",3,"4.84","4.92","2.96","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"490",490,490,"ditch",5,"Proto-Germanic","Proto-Germanic","2500","2500","ditch","dIJ",3,"6.22","3.92","4.50","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"491",491,491,"stick",5,"Proto-Germanic","Proto-Germanic","2500","2500","stick","stIk",4,"3.89","5.02","4.59","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"492",492,492,"swim",5,"Proto-Germanic","Proto-Germanic","2500","2500","swim","swIm",4,"4.17","4.42","4.43","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"493",493,493,"hold",5,"Proto-Germanic","Proto-Germanic","2500","2500","hold","h5ld",4,"4.67","5.32","3.68","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"494",494,494,"hunt",5,"Proto-Germanic","Proto-Germanic","2500","2500","hunt","hVnt",4,"6.06","4.69","3.81","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"495",495,495,"owe",5,"Proto-Germanic","Proto-Germanic","2500","2500","owe","5",1,"8.61","4.27","2.07","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"496",496,496,"dive",5,"Proto-Germanic","Proto-Germanic","2500","2500","dive","d2v",3,"7.21","4.26","4.03","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"497",497,497,"fly",5,"Proto-Germanic","Proto-Germanic","2500","2500","fly","fl2",3,"3.05","4.90","4.64","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"498",498,498,"walk",5,"Proto-Germanic","Proto-Germanic","2500","2500","walk","w$k",3,"3.45","5.19","4.07","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"499",499,499,"sleep",5,"Proto-Germanic","Proto-Germanic","2500","2500","sleep","slip",4,"2.79","4.94","4.44","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"500",500,500,"gather",5,"Proto-Germanic","Proto-Germanic","2500","2500","gather","g{D@R",5,"6.50","4.29","2.75","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"501",501,501,"sing",5,"Proto-Germanic","Proto-Germanic","2500","2500","sing","sIN",3,"3.47","4.94","4.34","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"502",502,502,"drown",5,"Proto-Germanic","Proto-Germanic","2500","2500","drown","dr6n",4,"7.00","3.61","3.93","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"503",503,503,"knead",5,"Proto-Germanic","Proto-Germanic","2500","2500","knead","nid",3,"8.80","3.01","3.89","Verb",0,1,0,0,0,0,0,NA,NA,10,NA,NA
"504",504,504,"live",5,"Proto-Germanic","Proto-Germanic","2500","2500","live","lIv",3,"6.10","5.50","3.57","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"505",505,505,"slide",5,"Proto-Germanic","Proto-Germanic","2500","2500","slide","sl2d",4,"4.79","4.17","4.48","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"506",506,506,"swear",5,"Proto-Germanic","Proto-Germanic","2500","2500","swear","sw8R",4,"7.21","4.26","2.45","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"507",507,507,"bring",5,"Proto-Germanic","Proto-Germanic","2500","2500","bring","brIN",4,"4.42","5.40","2.55","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"508",508,508,"steal",5,"Proto-Germanic","Proto-Germanic","2500","2500","steal","stil",4,"6.17","4.34","3.84","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"509",509,509,"nail",5,"Proto-Germanic","Proto-Germanic","2500","2500","nail","n1l",3,"5.42","4.18","4.93","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"510",510,510,"forgive",5,"Proto-Germanic","Proto-Germanic","2500","2500","forgive","f@gIv",5,"5.44","4.28","1.92","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"511",511,511,"help",5,"Proto-Germanic","Proto-Germanic","2500","2500","help","hElp",4,"3.65","5.75","2.56","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"512",512,512,"guess",5,"Proto-Germanic","Proto-Germanic","2500","2500","guess","gEs",3,"5.44","5.16","2.28","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"513",513,513,"shake",5,"Proto-Germanic","Proto-Germanic","2500","2500","shake","S1k",3,"5.26","4.58","4.07","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"514",514,514,"stir",5,"Proto-Germanic","Proto-Germanic","2500","2500","stir","st3R",4,"5.58","4.18","3.76","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"515",515,515,"run",5,"Proto-Germanic","Proto-Germanic","2500","2500","run","rVn",3,"4.47","5.49","4.31","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"516",516,516,"sell",5,"Proto-Germanic","Proto-Germanic","2500","2500","sell","sEl",3,"7.05","5.22","3.35","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"517",517,517,"tell",5,"Proto-Germanic","Proto-Germanic","2500","2500","tell","tEl",3,"4.26","5.82","2.90","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"518",518,518,"fuck",5,"Proto-Germanic","Proto-Germanic","2500","2500","fuck","fVk",3,"11.22","4.58","3.19","Verb",0,1,0,0,0,0,0,NA,NA,NA,NA,NA
"519",519,519,"borrow",5,"Proto-Germanic","Proto-Germanic","2500","2500","borrow","bQr5",4,"6.95","4.27","3.10","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"520",520,520,"suck",5,"Proto-Germanic","Proto-Germanic","2500","2500","suck","sVk",3,"5.58","3.93","3.46","Verb",0,1,0,0,0,0,0,NA,NA,6,NA,NA
"521",521,521,"drive",5,"Proto-Germanic","Proto-Germanic","2500","2500","drive","dr2v",4,"5.26","5.00","3.86","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"522",522,522,"kiss",5,"Proto-Germanic","Proto-Germanic","2500","2500","kiss","kIs",3,"3.61","4.65","4.48","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"523",523,523,"shoot",5,"Proto-Germanic","Proto-Germanic","2500","2500","shoot","Sut",3,"5.53","4.53","3.97","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"524",524,524,"earn",5,"Proto-Germanic","Proto-Germanic","2500","2500","earn","3n",2,"7.57","4.36","2.39","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"525",525,525,"beat",5,"Proto-Germanic","Proto-Germanic","2500","2500","beat","bit",3,"6.15","5.07","3.97","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"526",526,526,"rise",5,"Proto-Germanic","Proto-Germanic","2500","2500","rise","r2z",3,"6.72","4.78","4.04","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"527",527,527,"tie",5,"Proto-Germanic","Proto-Germanic","2500","2500","tie","t2",2,"4.74","4.58","4.81","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"528",528,528,"forbid",5,"Proto-Germanic","Proto-Germanic","2500","2500","forbid","f@bId",5,"8.47","3.34","1.96","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"529",529,529,"heal",5,"Proto-Germanic","Proto-Germanic","2500","2500","heal","hil",3,"7.47","3.75","3.03","Verb",0,1,0,0,0,0,0,NA,NA,4,NA,NA
"530",530,530,"hear",5,"Proto-Germanic","Proto-Germanic","2500","2500","hear","h7R",3,"3.80","5.44","3.66","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"531",531,531,"mean",5,"Proto-Germanic","Proto-Germanic","2500","2500","mean","min",3,"4.00","5.71","2.50","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"532",532,532,"meet",5,"Proto-Germanic","Proto-Germanic","2500","2500","meet","mit",3,"4.74","5.41","3.00","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"533",533,533,"need",5,"Proto-Germanic","Proto-Germanic","2500","2500","need","nid",3,"3.56","6.07","1.69","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"534",534,534,"believe",5,"Proto-Germanic","Proto-Germanic","2500","2500","believe","bIliv",5,"5.78","5.56","1.55","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"535",535,535,"drop",5,"Proto-Germanic","Proto-Germanic","2500","2500","drop","drQp",4,"3.26","4.90","4.21","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"536",536,536,"flee",5,"Proto-Germanic","Proto-Germanic","2500","2500","flee","fli",3,"8.33","3.48","3.67","Verb",0,1,0,0,0,0,0,NA,NA,6,NA,NA
"537",537,537,"grow",5,"Proto-Germanic","Proto-Germanic","2500","2500","grow","gr5",3,"4.79","4.93","3.03","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"538",538,538,"read",5,"Proto-Germanic","Proto-Germanic","2500","2500","read","rEd",3,"4.11","5.14","3.56","Verb",0,1,0,0,0,0,0,NA,NA,2,NA,NA
"539",539,539,"Monday",5,"Proto-Germanic","Proto-Germanic","2500","2500","Monday","mVndI",5,"#N/A","4.61","2.25","Name",0,0,0,0,0,0,0,NA,NA,2,NA,NA
"540",540,540,"Sunday",5,"Proto-Germanic","Proto-Germanic","2500","2500","Sunday","sVndI",5,"5.44","4.88","3.32","Name",0,0,0,0,0,0,0,NA,NA,2,NA,NA
"541",541,541,"Wednesday",5,"Proto-Germanic","Proto-Germanic","2500","2500","Wednesday","wEnzdI",6,"#N/A","4.53","3.14","Name",0,0,0,0,0,0,0,NA,NA,2,NA,NA
"542",542,542,"Tuesday",5,"Proto-Germanic","Proto-Germanic","2500","2500","Tuesday","tjuzdI",6,"#N/A","4.44","3.29","Name",0,0,0,0,0,0,0,NA,NA,2,NA,NA
"543",543,543,"Friday",5,"Proto-Germanic","Proto-Germanic","2500","2500","Friday","fr2dI",5,"#N/A","4.80","3.28","Name",0,0,0,0,0,0,0,NA,NA,2,NA,NA
"544",544,544,"needle",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","needle","nidP",4,"5.32","3.93","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"545",545,545,"you",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","you","ju",2,"4.35","7.32","4.11","Pronoun",0,0,0,0,1,0,0,NA,NA,2,NA,NA
"546",546,546,"white",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","white","w2t",3,"4.06","5.25","3.89","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"547",547,547,"healthy",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","healthy","hElTI",5,"7.61","4.63","3.31","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"548",548,548,"quick",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","quick","kwIk",4,"5.89","5.13","2.89","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"549",549,549,"yellow",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","yellow","jEl5",4,"3.20","4.84","4.30","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"550",550,550,"good",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","good","gUd",3,"3.55","6.35","1.64","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"551",551,551,"thirsty",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","thirsty","T3stI",5,"3.89","3.69","3.86","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"552",552,552,"new",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","new","nju",3,"4.72","5.98","2.81","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"553",553,553,"late",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","late","l1t",3,"5.28","5.21","2.60","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"554",554,554,"heavy",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","heavy","hEvI",4,"4.05","4.90","3.37","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"555",555,555,"blind",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","blind","bl2nd",5,"7.00","4.42","4.03","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"556",556,556,"slow",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","slow","sl5",3,"4.15","4.81","3.28","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"557",557,557,"sweet",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","sweet","swit",4,"4.53","4.98","4.00","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"558",558,558,"wet",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","wet","wEt",3,"2.47","4.76","4.46","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"559",559,559,"red",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","red","rEd",3,"3.68","5.41","4.24","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"560",560,560,"old",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","old","5ld",3,"3.72","5.79","2.72","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"561",561,561,"raw",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","raw","r$",2,"7.17","4.32","3.35","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"562",562,562,"rough",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","rough","rVf",3,"6.21","4.46","3.83","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"563",563,563,"thin",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","thin","TIn",3,"6.47","4.48","3.83","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"564",564,564,"naked",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","naked","n1kId",5,"4.68","4.24","4.50","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"565",565,565,"mad",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","mad","m{d",3,"3.55","4.73","2.76","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"566",566,566,"hard",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","hard","h#d",3,"4.39","5.58","3.76","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"567",567,567,"young",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","young","jVN",3,"4.61","5.51","3.16","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"568",568,568,"deaf",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","deaf","dEf",3,"6.83","3.90","3.27","Adjective",0,0,1,0,0,0,0,NA,NA,4,NA,NA
"569",569,569,"wise",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","wise","w2z",3,"6.79","4.53","1.97","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"570",570,570,"deep",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","deep","dip",3,"5.47","4.98","3.38","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"571",571,571,"small",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","small","sm$l",4,"3.22","5.43","3.22","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"572",572,572,"warm",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","warm","w$m",3,"4.65","4.92","3.56","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"573",573,573,"full",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","full","fUl",3,"4.24","5.40","3.59","Adjective",0,0,1,0,0,0,0,NA,NA,2,NA,NA
"574",574,574,"how",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","how","h6",2,"5.36","6.33","1.35","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"575",575,575,"where",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","where","w8R",3,"4.09","6.13","1.66","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"576",576,576,"far",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","far","f#R",3,"4.88","5.61","2.71","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"577",577,577,"why",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","why","w2",2,"3.97","6.02","1.86","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"578",578,578,"right",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","right","r2t",3,"4.35","6.36","3.47","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"579",579,579,"now",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","now","n6",2,"5.25","6.44","1.48","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"580",580,580,"only",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","only","5nlI",4,"4.95","6.02","2.41","Adverb",0,0,0,1,0,0,0,NA,NA,4,NA,NA
"581",581,581,"enough",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","enough","InVf",4,"6.96","5.65","1.33","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"582",582,582,"long",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","long","lQN",3,"4.24","5.80","3.18","Adverb",0,0,0,1,0,0,0,NA,NA,2,NA,NA
"583",583,583,"when",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","when","wEn",3,"4.24","6.34","1.60","Conjunction",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"584",584,584,"what",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","what","wQt",3,"3.86","6.78","2.00","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"585",585,585,"few",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","few","fju",3,"6.00","5.67","2.48","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"586",586,586,"this",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","this","DIs",3,"4.93","6.89","2.14","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"587",587,587,"that",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","that","D{t",3,"5.53","7.19","1.54","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"588",588,588,"some",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","some","sVm",3,"4.85","6.27","2.48","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"589",589,589,"many",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","many","mEnI",4,"4.60","5.87","2.37","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"590",590,590,"more",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","more","m$R",3,"3.78","6.32","2.37","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"591",591,591,"there",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","there","D8R",3,"5.25","6.72","2.20","Determiner",0,0,0,0,0,1,0,NA,NA,2,NA,NA
"592",592,592,"no",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","no","n5",2,"2.72","6.50","2.45","Interjection",0,0,0,0,0,0,0,NA,NA,2,NA,NA
"593",593,593,"not",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","not","nQt",3,"3.89","6.72","2.08","Not",0,0,0,0,0,0,0,NA,NA,2,NA,NA
"594",594,594,"murder",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","murder","m3d@R",5,"8.79","4.70","3.61","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"595",595,595,"arm",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","arm","#m",2,"3.26","4.70","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"596",596,596,"daughter",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","daughter","d$t@R",5,"4.95","4.97","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"597",597,597,"hammer",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","hammer","h{m@R",5,"5.42","4.66","4.77","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"598",598,598,"light",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","light","l2t",3,"4.05","5.28","4.21","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"599",599,599,"ride",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","ride","r2d",3,"4.67","4.78","3.75","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"600",600,600,"udder",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","udder","Vd@R",4,"7.29","2.74","5.00","Noun",1,0,0,0,0,0,0,NA,NA,10,NA,NA
"601",601,601,"word",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","word","w3d",3,"4.42","5.29","3.56","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"602",602,602,"field",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","field","fild",4,"6.10","4.92","4.26","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"603",603,603,"eye",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","eye","2",1,"3.75","5.13","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"604",604,604,"worm",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","worm","w3m",3,"3.89","3.84","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"605",605,605,"ear",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","ear","7R",2,"3.63","4.41","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"606",606,606,"brother",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","brother","brVD@R",6,"3.63","5.01","4.43","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"607",607,607,"navel",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","navel","n1vP",4,"9.60","2.77","4.71","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"608",608,608,"beaver",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","beaver","biv@R",5,"5.21","3.50","4.68","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"609",609,609,"knee",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","knee","ni",2,"4.42","4.26","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"610",610,610,"mast",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","mast","m#st",4,"10.59","3.51","4.92","Noun",1,0,0,0,0,0,0,NA,NA,6,NA,NA
"611",611,611,"door",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","door","d$R",3,"3.05","5.26","4.81","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"612",612,612,"row",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","row","r5",2,"7.00","4.75","3.93","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"613",613,613,"moon",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","moon","mun",3,"4.83","4.74","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"614",614,614,"fingernail",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","fingernail","fINg@n1l",8,"4.00","2.78","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"615",615,615,"fox",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","fox","fQks",4,"5.02","4.46","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"616",616,616,"wasp",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","wasp","wQsp",4,"5.58","3.45","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"617",617,617,"food",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","food","fud",3,"3.25","5.45","4.80","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"618",618,618,"nose",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","nose","n5z",3,"2.95","4.72","4.89","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"619",619,619,"hundred",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","hundred","hVndr@d",7,"5.47","4.48","3.20","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"620",620,620,"thunder",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","thunder","TVnd@R",6,"4.89","3.93","4.34","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"621",621,621,"middle",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","middle","mIdP",4,"4.70","5.23","3.69","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"622",622,622,"foot",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","foot","fUt",3,"3.44","4.92","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"623",623,623,"sun",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","sun","sVn",3,"3.40","5.01","4.83","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"624",624,624,"night",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","night","n2t",3,"3.61","5.65","4.52","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"625",625,625,"weather",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","weather","wED@R",5,"5.94","5.12","3.83","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"626",626,626,"tongue",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","tongue","tVN",3,"4.47","4.36","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"627",627,627,"yoke",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","yoke","j5k",3,"7.94","2.95","4.83","Noun",1,0,0,0,0,0,0,NA,NA,8,NA,NA
"628",628,628,"ghost",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","ghost","g5st",4,"5.06","4.24","3.19","Noun",1,0,0,0,0,0,0,NA,NA,4,NA,NA
"629",629,629,"acorn",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","acorn","1k$n",4,"5.95","3.13","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
"630",630,630,"root",5,"Proto-Indo-European","Proto-Indo-European","6000","6000","root","rut",3,"5.94","4.13","4.34","Noun",1,0,0,0,0,0,0,NA,NA,2,NA,NA
